year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
2006,Libya,LY,AF,388,5886874,10207.956,8572.62,6.5909,1.8856951199037104
2006,Liechtenstein,LI,EU,520,34975,114374.249,114808.6443,1486.7763,7.30436547701202
2006,Lithuania,LT,EU,8442,3269909,9230.708,9306.2084,258.1723,5.55362727757264
2006,Luxembourg,LU,EU,159,472637,90788.801,89335.0283,33.641,3.5157467362111126
2006,"Macao SAR, China",MO,AS,686,493804,30121.56,33238.2012,138.9215,4.933909136390182
2006,Macedonia,MK,EU,49,2040228,3362.968,3515.0292,2.4017,0.876173638799783
2006,Madagascar,MG,AF,94167,18880265,338.751,401.0003,498.7589,6.212122791087421
2006,Malawi,MW,AF,7,12973693,308.164,342.5422,0.054,-2.9195986357395944
2006,Malaysia,MY,AS,404638,26201954,6209.117,6521.8052,1544.3047,7.342329038093685
2006,Maldives,MV,AS,31088,327489,4809.934,5013.5237,9492.8379,9.158292890880348
2006,Mali,ML,AF,60,13203378,523.043,548.6103,0.4544,-0.7887132367160333
2006,Malta,MT,EU,621,405308,16723.884,17354.5424,153.2168,5.031853996016774
2006,Mauritania,MR,AF,53,3111908,1259.542,1168.5918,1.7031,0.5324707776609298
2006,Mauritius,MU,AF,256118,1233996,5695.97,6196.0438,20755.1726,9.940550777781741
2006,Mexico,MX,NA,2712195,107560155,9068.293,8561.8721,2521.5611,7.832633462662592
2006,Moldova,MD,EU,576,2880095,1183.379,1436.2072,19.9993,2.9956992879869095
2006,Monaco,MC,EU,14760,34189,134048.621,135903.5471,43171.7804,10.672942329237307
2006,Mongolia,MN,AS,200,2558854,1334.213,1523.3969,7.816,2.056172771540492
2006,Morocco,MA,AF,9715,30804689,2228.259,2285.9581,31.5374,3.451174350165598
2006,Mozambique,MZ,AF,1755,21080108,435.334,435.7313,8.3254,2.1193091959062245
2006,Myanmar,MM,AS,143,49301049,240.624,385.5222,0.2901,-1.2376858214468784
2006,Nepal,NP,AS,441.1,26066687,346.945,402.0892,1.6922,0.5260283751828461
2006,Netherlands,NL,EU,70894116,16346101,44900.924,44268.5898,433706.5824,12.980123506980966
2006,"New Caledonia",NC,OC,38394,235750,29604.044,29446.9104,16285.8961,9.69805474084204
2006,"New Zealand",NZ,OC,46022,4184600,26654.639,26954.8506,1099.7945,7.00287860909346
2006,Nicaragua,NI,NA,1687,5513757,1226.634,1267.4247,30.5962,3.420875747562327
2006,Niger,NE,AF,1607,14143969,336.282,361.0699,11.3617,2.4302509585926626
2006,Nigeria,NG,AF,1977,142538305,1656.425,1534.7658,1.387,0.3271399595724554
2006,"Northern Mariana Islands",MP,OC,12,55886,17714.633,16692.3234,21.4723,3.0667629342093736
2006,Norway,NO,EU,93762,4660677,74148.24,70970.9607,2011.7678,7.606769126091766
2006,Oman,OM,AS,4245,2580753,14420.512,14827.4224,164.4869,5.10283078893574
2006,Pakistan,PK,AS,85235,164022626,836.86,814.6476,51.9654,3.950577951868224
2006,Panama,PA,NA,217882,3391673,5348.884,5966.7987,6424.0273,8.76780050784555
2006,"Papua New Guinea",PG,OC,5848,6646891,1256.98,1205.2222,87.981,4.477120681885785
2006,Paraguay,PY,SA,984,5913212,2271.089,2758.66,16.6407,2.811851634657423
2006,Peru,PE,SA,2118,28102055,3154.331,3398.5388,7.5368,2.0197997278289983
2006,Philippines,PH,AS,811455,87888675,1452.44,1564.3718,923.276,6.827928161739951
2006,Poland,PL,EU,1703328,38141267,9035.411,9355.2244,4465.8401,8.404212630060027
2006,Portugal,PT,EU,232317,10522288,19839.411,19436.5614,2207.8563,7.6997773301617745
2006,"Puerto Rico",PR,NA,205438,3805214,22935.942,22758.4266,5398.8554,8.593942239720548
2006,Qatar,QA,AS,7390,1022704,59530.559,54629.4418,722.5942,6.58284782091061
2006,Romania,RO,EU,14570,21193760,5757.497,5922.8624,68.7466,4.230428007466288
2006,"Russian Federation",RU,AS,191922,143049637,6920.192,7098.5928,134.1646,4.899067543555361
2006,Rwanda,RW,AF,5,9043342,366.912,462.088,0.0553,-2.8951759769109082
2006,Samoa,WS,OC,2,180874,2763.934,2929.728,1.1057,0.10051671029169958
2006,"San Marino",SM,EU,8248,29694,64261.035,59059.6801,27776.6552,10.231951206487084
2006,"Saudi Arabia",SA,AS,75565,24498313,15384.733,14824.3473,308.4498,5.731559140973113
2006,Senegal,SN,AF,57,11382272,1027.731,1060.2569,0.5008,-0.6915908824367206
2006,Serbia,RS,EU,1924,7411569,4382.617,6007.6384,25.9594,3.256534380446861
2006,Seychelles,SC,AF,739,84600,12014.4,10343.7605,873.5225,6.772533840324115
2006,"Sierra Leone",SL,AF,102,5829240,323.389,322.7341,1.7498,0.5595010886312864
2006,Singapore,SG,AS,4796337,4401365,33769.068,34402.1411,108973.8524,11.598863246469556
2006,Slovakia,SK,EU,862,5373054,13170.785,13027.2652,16.043,2.7752737157222103
2006,Slovenia,SI,EU,4668,2006868,19672.966,19725.1885,232.6012,5.449325602566808
2006,"Solomon Islands",SB,OC,3167,481086,1119.581,1220.141,658.3023,6.48966418422395
2006,"South Africa",ZA,AF,256230,48489464,6266.537,5847.1774,528.4241,6.269899127383621
2006,Spain,ES,EU,1430916.1,44397319,28389.102,26926.7076,3222.9786,8.0780612487651
2006,"Sri Lanka",LK,AS,5666,19695977,1435.817,1653.7648,28.7673,3.3592391857047974
2006,"St. Kitts and Nevis",KN,NA,3821,47333,13614.493,13340.3443,8072.5921,8.996229906780158
2006,"St. Lucia",LC,NA,4217,165378,7669.214,7339.8408,2549.916,7.843815676874501
2006,"St. Vincent and the Grenadines",VC,NA,8,108602,5925.316,5727.491,7.3663,1.996921904131407
2006,Sudan,SD,AF,1401,31661824,1429.624,1386.8438,4.4249,1.487244788420741
2006,Suriname,SR,SA,55668,505292,5197.748,4993.4973,11016.9961,9.307194460534205
2006,Swaziland,SZ,AF,711,1036095,3176.691,2959.2095,68.6231,4.228628498334287
2006,Sweden,SE,EU,32869,9080505,46593.555,45249.5906,361.9733,5.891570342516694
2006,Switzerland,CH,EU,8188859.88,7483934,59300.629,62080.8031,109419.1889,11.602941554794066
2006,"Syrian Arab Republic",SY,AS,11737,19059257,8069.57,7562.9973,61.5816,4.120363515801442
2006,Tajikistan,TJ,AS,38,6922590,408.838,515.8563,0.5489,-0.59978891032955
2006,Tanzania,TZ,AF,4683,39548666,471.561,542.7968,11.8411,2.4715771520010685
2006,Thailand,TH,AS,2062453,65812540,3369.54,3491.4945,3133.8298,8.050011118377208
2006,Togo,TG,AF,852,5762881,408.057,448.1261,14.7843,2.693563910561485
2006,Tonga,TO,OC,76,101714,2873.077,2922.3775,74.7193,4.313738572910469
2006,"Trinidad and Tobago",TT,NA,66841,1302552,14102.594,13409.1073,5131.5418,8.543161433631463
2006,Tunisia,TN,AF,281742,10201211,3369.924,3460.8415,2761.8486,7.9236555058054705
2006,Turkey,TR,AS,13348826,68756809,8101.86,7750.0563,19414.5514,9.873778134232081
2006,Turkmenistan,TM,AS,27,4810114,2136.472,2602.4388,0.5613,-0.5774690114502317
2006,"Turks and Caicos Islands",TC,NA,140,29394,24559.143,20915.175,476.2877,6.166022036712903
2006,Uganda,UG,AF,331,28571475,349.217,459.2267,1.1585,0.14712443989161408
2006,Ukraine,UA,EU,36673,46787786,2391.329,2290.6398,78.3816,4.361588789513834
2006,"United Arab Emirates",AE,AS,136100,5300172,41907.509,36852.1636,2567.8412,7.850820822783828
2006,"United Kingdom",GB,EU,1030984,60846820,44654.099,39875.4473,1694.3926,7.435079592557892
2006,"United States",US,NA,76273430.94,298379912,46302.045,44482.1346,25562.5221,10.148882577241203
2006,Uruguay,UY,SA,42442,3325403,5887.845,7366.6495,1276.2964,7.151717754206104
2006,Uzbekistan,UZ,AS,10315,26488250,654.284,892.9132,38.9418,3.662068094074719
2006,"Venezuela, RB",VE,SA,69878,26850190,6833.396,7732.4925,260.2514,5.561648153072171
2006,Vietnam,VN,AS,2590355,84617545,784.372,929.3274,3061.2505,8.026578764108928
2006,"Virgin Islands (U.S.)",VI,NA,668,108369,41377.144,37682.568,616.4124,6.423916289278436
2006,World,NULL,NULL,3188,6592711655,7854.097,7863.3995,0.0484,-3.0291560762188428
2006,"Yemen, Rep.",YE,AS,215,20687648,921.418,935.1685,1.0393,0.03851612794337588
2006,Zambia,ZM,AF,850,12173518,1047.919,939.1325,6.9824,1.9433883197767292
2006,Zimbabwe,ZW,AF,22224,12155496,447.855,598.7634,182.8309,5.208561558811974
2007,Afghanistan,AF,AS,25,27100542,359.693,383.1541,0.0922,-2.383262995811503
2007,Albania,AL,EU,97,2970017,3595.038,3286.3808,3.266,1.1835582088053866
2007,Algeria,DZ,AF,110,34166976,3950.511,3761.2075,0.3219,-1.133364290729535
2007,Andorra,AD,EU,1021,82682,47804.85,40085.6618,1234.8516,7.118706079984923
2007,Angola,AO,AF,613,20905360,3121.996,2812.1329,2.9323,1.0757742575213294
2007,"Antigua and Barbuda",AG,NA,5375,84029,15622.693,13099.5467,6396.6012,8.763522061626361
2007,Argentina,AR,SA,24857,39684303,7245.459,7459.8832,62.6369,4.137353869926828
2007,Armenia,AM,AS,1983,2932615,3139.281,2479.7914,67.6188,4.213886519062897
2007,Aruba,AW,NA,2182,101226,26452.231,24345.2287,2155.5727,7.675811711529215
2007,Australia,AU,OC,580212,20827600,41001.123,41859.2963,2785.7842,7.932284709785005
2007,Austria,AT,EU,262579,8295487,46915.388,42608.8557,3165.3235,8.060010543138294
2007,Azerbaijan,AZ,AS,2827,8581300,3851.438,3786.2877,32.9437,3.49480084752542
2007,"Bahamas, The",BS,NA,46115,337387,31472.287,29379.2635,13668.28,9.522833102223135
2007,Bahrain,BH,AS,26566,1035924,20976.443,19152.256,2564.4738,7.849508606625379
2007,Bangladesh,BD,AS,386,142660381,558.052,615.0113,0.2706,-1.3072145710610867
2007,Barbados,BB,NA,1307,278701,16770.688,14828.1597,468.9614,6.150520377043299
2007,Belarus,BY,EU,3706,9560953,4735.658,4420.9593,38.7618,3.657435905563819
2007,Belgium,BE,EU,696095,10625700,44319.151,40023.1499,6551.0508,8.787380736267616
2007,Belize,BZ,NA,3821,299031,4290.902,4118.3167,1277.7939,7.152890386488828
2007,Benin,BJ,AF,3643,8454790,966.204,932.3759,43.088,3.763244559346762
2007,Bermuda,BM,NA,1196,64888,104287.388,89169.9989,1843.1759,7.519245413730625
2007,Bhutan,BT,AS,10,664873,1757.19,1651.0302,1.504,0.4081592340084061
2007,Bolivia,BO,SA,261,9558438,1372.628,1526.0073,2.7306,1.0045109897361333
2007,"Bosnia and Herzegovina",BA,EU,1030,3762791,4193.368,3786.2294,27.3733,3.3095680189527035
2007,Botswana,BW,AF,100114,1875458,5832.737,5594.1084,5338.1094,8.582626826408813
2007,Brazil,BR,SA,240222,190130445,7348.165,7445.7282,126.3459,4.839023292558596
2007,"Brunei Darussalam",BN,AS,31711,374967,32663.393,31183.5037,8457.0109,9.042751066718184
2007,Bulgaria,BG,EU,106919,7545338,5885.104,5354.4401,1417.0207,7.256311835332134
2007,"Burkina Faso",BF,AF,2,14252029,535.062,558.3635,0.014,-4.266337194977753
2007,Cambodia,KH,AS,25,13679953,631.525,623.4133,0.1827,-1.699640744641833
2007,Cameroon,CM,AF,148,18730283,1277.517,1217.9621,0.7902,-0.2355144450218614
2007,Canada,CA,NA,6539388,32889025,44659.882,40571.6146,19883.192,9.897630032586202
2007,"Cape Verde",CV,AF,200,475067,3186.78,2673.2373,42.0993,3.740031705816895
2007,"Cayman Islands",KY,NA,15992,52280,85433.027,78468.8425,30589.1354,10.328400173412305
2007,Chile,CL,SA,13605,16530201,10439.438,9678.2131,82.3039,4.410418486754678
2007,China,CN,AS,16507074.94,1317885000,2693.968,3114.3999,1252.5429,7.132931080376106
2007,Colombia,CO,SA,55563,43737512,4714.077,4701.6556,127.0374,4.844481566038993
2007,"Congo, Dem. Rep.",CD,AF,82,58453687,286.33,279.5349,0.1403,-1.9641006112136137
2007,"Congo, Rep.",CG,AF,388,3876123,2265.848,2303.6177,10.01,2.3035848193580826
2007,"Costa Rica",CR,NA,1207922,4404626,6103.742,6348.8383,27423.9402,10.21917164059682
2007,"Cote d'Ivoire",CI,AF,1225,19171250,1500.168,1480.0031,6.3898,1.8546992690019293
2007,Croatia,HR,EU,13541,4310217,14046.317,12175.6136,314.1605,5.749904055112699
2007,Cuba,CU,NA,5111,11251117,4822.887,4601.0628,45.4266,3.8160978531637313
2007,Cyprus,CY,AS,7363,1063708,22533.218,20195.9928,692.2012,6.539876727209919
2007,"Czech Republic",CZ,EU,265937,10298828,18466.567,16468.7797,2582.2064,7.8563995222593475
2007,Denmark,DK,EU,1972040,5461438,58486.975,52754.5947,36108.4388,10.494281879876212
2007,Djibouti,DJ,AF,2,805456,1052.719,1204.2581,0.2483,-1.3930912101201633
2007,Dominica,DM,NA,96,70797,5951.863,5979.1436,135.599,4.9097017505353655
2007,"Dominican Republic",DO,NA,505238,9338856,4707.795,4406.5627,5410.0631,8.596016030572327
2007,Ecuador,EC,SA,25293,14296554,3567.837,3744.0838,176.9168,5.175679334391967
2007,"Egypt, Arab Rep.",EG,AF,9660,78232124,1667.32,1877.2864,12.3479,2.5134834781746562
2007,"El Salvador",SV,NA,6336,6105810,2786.158,2720.7368,103.77,4.642177063605835
2007,Eritrea,ER,AF,1,2996540,439.832,416.2617,0.0334,-3.4000433827281107
2007,Estonia,EE,EU,645,1340680,16744.584,13066.0582,48.1099,3.873488275867985
2007,Ethiopia,ET,AF,23,80674343,244.286,258.128,0.0285,-3.557511471182962
2007,"Faroe Islands",FO,EU,752,47825,48784.891,43053.1851,1572.3994,7.360357994611615
2007,Fiji,FJ,OC,305,836185,4040.152,3628.0528,36.4752,3.596632082126206
2007,Finland,FI,EU,11699,5288720,48476.379,43006.1374,221.2066,5.399097303435372
2007,France,FR,EU,3013917,64016227,41561.179,37563.2815,4708.0516,8.45702942854298
2007,Gabon,GA,AF,319,1472565,8458.309,7712.1141,21.6629,3.07560023160685
2007,"Gambia, The",GM,AF,21,1639846,780.381,668.4334,1.2806,0.24733500974140463
2007,Georgia,GE,AS,574,3860158,2635.354,2478.8186,14.8699,2.6993361880440117
2007,Germany,DE,EU,8784944,82266372,41640.102,38320.495,10678.6574,9.276002390577922
2007,Ghana,GH,AF,12979,22963946,1081.166,937.0994,56.519,4.034577431897794
2007,Greece,GR,EU,100848,11048473,28863.988,24273.4381,912.7777,6.816492390389457
2007,Greenland,GL,NA,2742,56555,39780.951,37660.241,4848.3777,8.486399430127006
2007,Grenada,GD,NA,24,105183,7212.987,6752.0484,22.8174,3.1275223260487977
2007,Guam,GU,OC,807,158848,27680.551,27677.5552,508.0328,6.230546084115953
2007,Guatemala,GT,NA,707481,13477017,2490.749,2452.7471,5249.537,8.565895169826652
2007,Guyana,GY,SA,66,746477,3658.48,3103.0794,8.8415,2.179460121958684
2007,Haiti,HT,NA,50,9495336,1002.888,961.6493,0.5266,-0.6413628182498556
2007,Honduras,HN,NA,5469,7808520,1583.047,1590.6656,70.0389,4.249050525098852
2007,"Hong Kong SAR, China",HK,AS,3659586.94,6916300,30593.959,29606.8494,52912.4957,10.876394803535854
2007,Hungary,HU,EU,45532.2,10055780,13945.015,11941.4163,452.7963,6.115442360394016
2007,Iceland,IS,EU,8602,311566,69495.723,48926.9288,2760.8918,7.92330900553761
2007,India,IN,AS,49864,1183209471,1028.339,959.5897,4.2143,1.4384835695661926
2007,Indonesia,ID,AS,58036,232374239,1860.004,2065.1869,24.9752,3.2178845224842516
2007,"Iran, Islamic Rep.",IR,AS,3474,71336476,4904.672,4889.8967,4.8699,1.5830690723489367
2007,Iraq,IQ,AS,848,27911242,3182.841,3398.4214,3.0382,1.1112659960605829
2007,Ireland,IE,EU,23196,4398942,61396.354,50151.5016,527.3086,6.267785978537354
2007,"Isle of Man",IM,EU,1,82406,54196.299,53840.0287,1.2135,0.19351193618960705
2007,Israel,IL,AS,68546,7180100,24952.578,25398.7983,954.6664,6.861361928185951
2007,Italy,IT,EU,5104440,58438310,37870.707,33871.2582,8734.7495,9.075064546278258
2007,Jamaica,JM,NA,14965,2768229,4623.748,4379.1667,540.5983,6.292676561745496
2007,Japan,JP,AS,25194141,128001000,35779.018,40013.5549,19682.7689,9.887498856066191
2007,Jordan,JO,AS,17981,6255290,2735.379,2879.1295,287.4527,5.661058325083772
2007,Kazakhstan,KZ,AS,11507,15484192,6771.422,6468.1117,74.3145,4.308306099294222
2007,Kenya,KE,AF,1527,38705934,825.667,788.1131,3.9451,1.3724822906098713
2007,"Korea, Rep.",KR,AS,64328538,48683638,24086.326,20337.3637,132135.8482,11.791585825291907
2007,Kuwait,KW,AS,45437,2504026,45782.273,38491.4539,1814.5578,7.5035971005242095
2007,Kyrgyzstan,KG,AS,12417,5268400,721.769,714.0278,235.6883,5.462509976280042
2007,"Lao PDR",LA,AS,20302,5944950,710.376,795.3812,341.4999,5.833347469671885
2007,Latvia,LV,EU,249123,2200325,14113.529,10409.0036,11322.1001,9.334511859664081
2007,Lebanon,LB,AS,13397,4767347,5207.793,5913.4824,281.0158,5.638411021597029
2007,Liberia,LR,AF,4,3461911,396.602,417.9945,0.1155,-2.1581114806143042
2007,Libya,LY,AF,214,5974786,11387.086,9341.2908,3.5817,1.2758426407512176
2007,Liechtenstein,LI,EU,152,35217,130655.634,121601.627,431.6097,6.067521786269873
2007,Lithuania,LT,EU,33379,3231294,12285.447,10291.8372,1032.9917,6.940214469511143
2007,Luxembourg,LU,EU,179,479993,107475.317,95166.3497,37.2922,3.618784471366581
2007,"Macao SAR, China",MO,AS,76010,504504,36550.506,38775.1879,15066.2829,9.620214607143726
2007,Macedonia,MK,EU,40,2043559,4079.392,3779.146,1.9574,0.6716014654812086
2007,Madagascar,MG,AF,82000,19433520,438.656,417.7013,421.9514,6.044890023121289
2007,Malawi,MW,AF,95,13341808,332.259,364.4888,0.712,-0.3396107649312022
2007,Malaysia,MY,AS,385038,26720367,7243.463,7149.4414,1440.9907,7.273086133099864
2007,Maldives,MV,AS,388,335172,5574.402,5397.7912,115.7615,4.7515316927120175
2007,Mali,ML,AF,79,13651455,597.48,591.4212,0.5787,-0.546983349883913
2007,Malta,MT,EU,1143,406724,19485.871,18456.8518,281.026,5.638447027054407
2007,Mauritania,MR,AF,25,3202512,1357.124,1274.8739,0.7806,-0.2476447699801764
2007,Mauritius,MU,AF,100337,1239630,6574.654,6690.0986,8094.1087,8.998891758257725
2007,Mexico,MX,NA,2282498,109170503,9642.714,8807.0687,2090.7644,7.645285014450165
2007,"Micronesia, Fed. Sts.",FM,OC,4,104442,2458.658,2594.7015,3.8299,1.342832653709355
2007,Moldova,MD,EU,2066,2873429,1531.685,1666.9502,71.9002,4.275278466568728
2007,Monaco,MC,EU,14115,34524,169966.307,142612.2524,40884.602,10.61850879231827
2007,Mongolia,MN,AS,108,2593819,1632.728,1871.3819,4.1637,1.426414827077502
2007,Montenegro,ME,EU,405,615875,5976.394,6779.2317,65.7601,4.186013232230503
2007,Morocco,MA,AF,12644,31163670,2536.328,2431.5331,40.5729,3.7030999870702335
2007,Mozambique,MZ,AF,1611,21673319,482.199,468.5837,7.4331,2.0059433253104717
2007,Myanmar,MM,AS,57,49621479,314.202,476.6664,0.1149,-2.1639576095085697
2007,Nepal,NP,AS,592,26382586,391.38,452.7634,2.2439,0.808217370595597
2007,Netherlands,NL,EU,61204231,16381696,51799.216,46375.2775,373613.5196,12.830977172117318
2007,"New Caledonia",NC,OC,1284,239250,36864.877,31457.7969,536.6771,6.285396639904934
2007,"New Zealand",NZ,OC,78822,4223800,32479.994,29326.7235,1866.1395,7.5316271349053805
2007,Nicaragua,NI,NA,3445,5590066,1327.947,1333.4164,61.6272,4.121102996558552
2007,Niger,NE,AF,254,14685404,390.284,390.2851,1.7296,0.5478950986866167
2007,Nigeria,NG,AF,1297,146339971,1883.464,1728.7152,0.8863,-0.12070839196481777
2007,"Northern Mariana Islands",MP,OC,6,55215,16988.137,16322.9044,10.8666,2.3856949997170522
2007,Norway,NO,EU,152263,4709153,85139.938,76696.5436,3233.3415,8.081271413103094
2007,Oman,OM,AS,6205,2657162,15838.47,16328.5173,233.5198,5.453266968705695
2007,Pakistan,PK,AS,23278,167808106,908.097,874.0681,13.8718,2.6298577941326013
2007,Panama,PA,NA,159532,3453671,6166.188,6573.6926,4619.2008,8.43797699174348
2007,"Papua New Guinea",PG,OC,3081,6808503,1401.949,1412.0396,45.2522,3.812252133394538
2007,Paraguay,PY,SA,2878,5998430,2976.844,3087.7588,47.9792,3.8707680261325743
2007,Peru,PE,SA,12751,28333050,3606.071,3815.584,45.004,3.80675091811729
2007,Philippines,PH,AS,42881,89405482,1744.636,1719.2576,47.9624,3.8704170231642383
2007,Poland,PL,EU,1700362,38120560,11254.53,10092.1381,4460.4854,8.40301286541081
2007,Portugal,PT,EU,296233,10542964,22811.043,20239.192,2809.7696,7.94085777482356
2007,"Puerto Rico",PR,NA,85944,3782995,23664.883,23651.2984,2271.8507,7.728350083404666
2007,Qatar,QA,AS,31649,1218441,65421.374,59771.1681,2597.4996,7.862304565780435
2007,Romania,RO,EU,8089,20882982,8360.157,6530.311,38.7349,3.656740731114762
2007,"Russian Federation",RU,AS,272078,142805114,9101.284,8309.5521,190.524,5.249778114291663
2007,"San Marino",SM,EU,5156,30068,72697.708,60276.4048,17147.7983,9.749625066731946
2007,"Saudi Arabia",SA,AS,70266,25184589,16516.648,16329.7094,279.004,5.6312259664493345
2007,Senegal,SN,AF,95,11687078,1197.41,1121.1059,0.8129,-0.20719198840456693
2007,Serbia,RS,EU,5648,7381579,5848.477,6008.8251,76.5148,4.337484113812542
2007,Seychelles,SC,AF,151,85033,12154.83,10737.8771,177.5781,5.179410606362404
2007,"Sierra Leone",SL,AF,51,5989641,360.372,361.6141,0.8515,-0.1607909373789739
2007,Singapore,SG,AS,4204234,4588599,39432.95,37479.0892,91623.4781,11.425442828988373
2007,Slovakia,SK,EU,1733,5374622,16106.061,14091.598,32.2441,3.4733359507621886
2007,Slovenia,SI,EU,13384,2018122,23817.886,20830.829,663.1908,6.4970627736716535
2007,"Solomon Islands",SB,OC,10,492133,1260.251,1304.3846,2.032,0.7090062738178514
2007,"South Africa",ZA,AF,261539,49119766,6780.875,6324.4845,532.4516,6.277492077968326
2007,Spain,ES,EU,1294716,45226803,32591.295,28104.3181,2862.7184,7.9595269332348675
2007,"Sri Lanka",LK,AS,2646,19842044,1630.389,1882.6483,13.3353,2.590416130937208
2007,"St. Kitts and Nevis",KN,NA,592,47769,14429.55,13911.3463,1239.2975,7.122299927329698
2007,"St. Lucia",LC,NA,682,167644,7969.798,7652.8989,406.8144,6.008357160405562
2007,"St. Vincent and the Grenadines",VC,NA,108,108516,6575.958,5950.1959,99.5245,4.600403785565968
2007,Sudan,SD,AF,508,32360619,1836.805,1494.4937,1.5698,0.45095413402332357
2007,Suriname,SR,SA,230,511181,5744.76,5670.8062,44.9938,3.806525759987828
2007,Swaziland,SZ,AF,69819,1042651,3327.445,3232.4637,6696.2963,8.809309856692106
2007,Sweden,SE,EU,34026,9148092,53700.051,48048.6794,371.9464,5.918749791295046
2007,Switzerland,CH,EU,7316427.8,7551117,65359.47,66337.1481,96891.9936,11.481352169027828
2007,"Syrian Arab Republic",SY,AS,3074,19878257,9056.629,7288.7485,15.4641,2.7385233097761756
2007,Tajikistan,TJ,AS,56,7062667,526.643,557.0781,0.7929,-0.23205614446959225
2007,Tanzania,TZ,AF,57,40681416,536.941,583.4968,0.1401,-1.9653052039936483
2007,Thailand,TH,AS,1609760.5,66182064,3973.01,3852.1601,2432.3214,7.79660138545996
2007,Timor-Leste,TL,AS,1,1036388,523.738,816.8636,0.0965,-2.338326684091728
2007,Togo,TG,AF,27,5920360,449.738,477.9966,0.4561,-0.7851454848475393
2007,"Trinidad and Tobago",TT,NA,6308,1308450,16539.89,14521.0512,482.0971,6.178145624523683
2007,Tunisia,TN,AF,611904,10304729,3776.332,3652.5369,5938.0892,8.68914267736808
2007,Turkey,TR,AS,15830783,69581854,9791.878,8536.6662,22751.3096,10.032377985728123
2007,Turkmenistan,TM,AS,167,4870142,2600.369,3150.8027,3.4291,1.2322856246424174
2007,"Turks and Caicos Islands",TC,NA,207,30383,25457.977,21344.2238,681.302,6.5240057377841225
2007,Uganda,UG,AF,233,29486335,403.664,509.2865,0.7902,-0.235473575115452
2007,Ukraine,UA,EU,61026,46509355,3197.937,2581.2755,131.2123,4.876816713705141
2007,"United Arab Emirates",AE,AS,169173,6168846,41809.44,37733.5881,2742.3768,7.916580259570176
2007,"United Kingdom",GB,EU,2009682,61322463,50653.215,41228.2059,3277.2363,8.094755746032156
2007,"United States",US,NA,54909011.669999994,301231207,48050.135,45814.0426,18228.195,9.810724847553155
2007,Uruguay,UY,SA,1724,3331753,7026.503,8174.5695,51.7445,3.9463187663245956
2007,Uzbekistan,UZ,AS,1993,26868000,830.408,1057.5421,7.4177,2.003875239814131
2007,Vanuatu,VU,OC,8,219464,2352.973,2230.877,3.6452,1.2934235177152837
2007,"Venezuela, RB",VE,SA,44652,27247601,8454.469,8459.7231,163.875,5.099103804604029
2007,Vietnam,VN,AS,1182905,85419588,906.284,1090.5302,1384.817,7.233323300255563
2007,"Virgin Islands (U.S.)",VI,NA,1526,108337,44158.505,37693.8431,1408.5677,7.250328658589788
2007,World,NULL,NULL,30285337,6674181848,8743.394,8338.0229,453.7685,6.117587226793993
2007,"Yemen, Rep.",YE,AS,146,21282514,1017.292,1016.6391,0.686,-0.37686426787902366
2007,Zambia,ZM,AF,459,12502958,1124.291,1064.5987,3.6711,1.3004998607530724
2007,Zimbabwe,ZW,AF,36307,12255920,431.787,665.7254,296.2405,5.691171660571919
2008,Afghanistan,AF,AS,4,27722281,364.664,405.0779,0.0144,-4.238527189967742
2008,Albania,AL,EU,5314,2947314,4370.54,3558.0115,180.2998,5.194620786213186
2008,Algeria,DZ,AF,149,34730604,4923.64,4099.1855,0.429,-0.8462600449576899
2008,"American Samoa",AS,OC,134,57490,9740.824,10436.0058,233.084,5.451398966303803
2008,Andorra,AD,EU,1037,83860,48719.657,41401.2178,1236.5848,7.120108652475002
2008,Angola,AO,AF,990,21695636,4080.941,3198.9728,4.5631,1.5180087158034807
2008,"Antigua and Barbuda",AG,NA,4703,85394,16044.106,13327.6866,5507.4127,8.613850227218038
2008,Argentina,AR,SA,42059,40080159,9020.873,8413.2329,104.9372,4.653362156586668
2008,Armenia,AM,AS,2207,2907615,4010.862,2757.5126,75.9041,4.329471155753721
2008,Aruba,AW,NA,2796,101362,28048.151,24871.4049,2758.4302,7.922417021874009
2008,Australia,AU,OC,627517.915,21249200,49655.046,46226.4808,2953.1367,7.990623158784356
2008,Austria,AT,EU,331198.5,8321496,51919.993,44809.1756,3980.0356,8.289046033141474
2008,Azerbaijan,AZ,AS,4350,8763400,5574.604,4432.8946,49.6383,3.904762073588634
2008,"Bahamas, The",BS,NA,43862,343680,30627.328,29370.3261,12762.4534,9.454262814675097
2008,Bahrain,BH,AS,74788,1114645,23066.45,20215.3821,6709.5802,8.811291661724733
2008,Bangladesh,BD,AS,829,144304164,634.987,666.7184,0.5745,-0.5542882597710902
2008,Barbados,BB,NA,2366,279946,17092.315,15290.9448,845.163,6.739529503099361
2008,Belarus,BY,EU,10465,9527985,6377.37,5013.5785,109.8343,4.6989732841416
2008,Belgium,BE,EU,840013.3,10709973,48303.391,42000.5791,7843.2812,8.967412547585361
2008,Belize,BZ,NA,2655,306822,4408.383,4211.2767,865.3226,6.763102344788858
2008,Benin,BJ,AF,6266,8696915,1125.426,993.8559,72.0485,4.277340013443334
